match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,30,2,8,25,95,7.2,30,2,0.464,0.143,21,17,210,180,11.37,-4.17,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,30,2,8,26,94,6.92,30,2,0.483,0.138,21,18,210,180,11.49,-4.57,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,30,2,8,27,93,6.67,30,2,0.5,0.133,21,19,210,180,11.61,-4.94,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,31,2,8,28,92,6.64,31,2,0.467,0.133,22,20,210,179,11.67,-5.03,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,35,2,8,29,91,7.24,34,2,0.467,0.167,26,21,210,175,11.54,-4.3,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,35,2,8,30,90,7.0,34,2,0.467,0.167,26,22,210,175,11.67,-4.67,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,36,2,8,31,89,6.97,34,2,0.467,0.167,27,23,210,174,11.73,-4.76,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,38,2,8,32,88,7.12,34,2,0.467,0.167,29,24,210,172,11.73,-4.61,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,39,2,8,33,87,7.09,34,2,0.467,0.167,30,25,210,171,11.79,-4.7,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,40,2,8,34,86,7.06,31,2,0.467,0.133,31,26,210,170,11.86,-4.8,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,44,2,8,35,85,7.54,35,1,0.433,0.167,35,27,210,166,11.72,-4.18,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,45,2,8,36,84,7.5,36,1,0.4,0.167,36,28,210,165,11.79,-4.29,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,46,2,8,37,83,7.46,37,1,0.367,0.167,37,29,210,164,11.86,-4.4,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,52,2,8,38,82,8.21,43,0,0.333,0.2,43,30,210,158,11.56,-3.35,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,53,2,8,39,81,8.15,43,0,0.333,0.2,44,31,210,157,11.63,-3.48,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,55,2,8,40,80,8.25,45,0,0.3,0.2,46,32,210,155,11.62,-3.37,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,56,2,8,41,79,8.2,40,0,0.3,0.167,47,33,210,154,11.7,-3.5,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,60,2,8,42,78,8.57,43,0,0.3,0.2,51,34,210,150,11.54,-2.97,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,61,2,8,43,77,8.51,43,0,0.3,0.2,52,35,210,149,11.61,-3.1,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,61,2,8,44,76,8.32,43,0,0.3,0.2,52,36,210,149,11.76,-3.44,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,61,2,8,45,75,8.13,43,0,0.3,0.2,52,37,210,149,11.92,-3.79,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,63,2,8,46,74,8.22,44,0,0.3,0.2,54,38,210,147,11.92,-3.7,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,69,2,8,47,73,8.81,50,0,0.267,0.233,60,39,210,141,11.59,-2.78,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,69,2,8,48,72,8.62,49,0,0.3,0.233,60,40,210,141,11.75,-3.13,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,73,2,8,49,71,8.94,53,0,0.267,0.267,64,41,210,137,11.58,-2.64,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,73,2,8,50,70,8.76,52,0,0.3,0.267,64,42,210,137,11.74,-2.98,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,74,2,8,51,69,8.71,53,0,0.267,0.267,65,43,210,136,11.83,-3.12,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,80,2,8,52,68,9.23,59,0,0.233,0.3,71,44,210,130,11.47,-2.24,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,80,2,8,53,67,9.06,55,0,0.267,0.267,71,45,210,130,11.64,-2.58,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,86,2,8,54,66,9.56,60,0,0.267,0.3,77,46,210,124,11.27,-1.71,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,87,2,8,55,65,9.49,57,0,0.267,0.267,78,47,210,123,11.35,-1.86,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,88,2,8,55,65,9.6,58,0,0.233,0.267,79,48,210,122,11.26,-1.66,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,94,2,8,56,64,10.07,64,0,0.2,0.3,85,49,210,116,10.88,-0.81,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,100,2,8,57,63,10.53,69,0,0.2,0.333,91,50,210,110,10.48,0.05,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,101,2,8,58,62,10.45,66,0,0.2,0.3,92,51,210,109,10.55,-0.1,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,102,2,8,59,61,10.37,67,0,0.167,0.3,93,52,210,108,10.62,-0.25,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,104,2,8,60,60,10.4,68,0,0.167,0.3,95,53,210,106,10.6,-0.2,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,104,3,7,61,59,10.23,66,1,0.2,0.3,95,54,210,106,10.78,-0.55,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,104,3,7,62,58,10.06,65,1,0.233,0.3,0,1,210,106,10.97,-0.91,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,105,3,7,63,57,10.0,65,1,0.233,0.3,1,2,210,105,11.05,-1.05,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,106,3,7,64,56,9.94,62,1,0.233,0.267,2,3,210,104,11.14,-1.2,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,106,4,6,65,55,9.78,61,2,0.267,0.267,2,4,210,104,11.35,-1.57,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,107,4,6,66,54,9.73,61,2,0.267,0.267,1,1,210,103,11.44,-1.71,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,111,4,6,67,53,9.94,59,2,0.267,0.267,5,2,210,99,11.21,-1.27,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,112,4,6,68,52,9.88,59,2,0.267,0.267,6,3,210,98,11.31,-1.43,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,112,5,5,69,51,9.74,57,3,0.3,0.267,6,4,210,98,11.53,-1.79,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,112,5,5,70,50,9.6,56,3,0.333,0.267,0,1,210,98,11.76,-2.16,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,112,5,5,71,49,9.46,52,3,0.367,0.233,0,2,210,98,12.0,-2.54,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,113,5,5,72,48,9.42,52,3,0.367,0.233,1,3,210,97,12.12,-2.7,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,114,5,5,73,47,9.37,53,3,0.333,0.233,2,4,210,96,12.26,-2.89,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,118,5,5,74,46,9.57,57,3,0.3,0.267,6,5,210,92,12.0,-2.43,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,119,5,5,75,45,9.52,56,3,0.3,0.267,7,6,210,91,12.13,-2.61,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,120,5,5,76,44,9.47,51,3,0.3,0.233,8,7,210,90,12.27,-2.8,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,121,5,5,77,43,9.43,52,3,0.267,0.233,9,8,210,89,12.42,-2.99,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,122,5,5,78,42,9.38,49,3,0.267,0.2,10,9,210,88,12.57,-3.19,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,123,5,5,79,41,9.34,50,3,0.233,0.2,11,10,210,87,12.73,-3.39,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,127,5,5,80,40,9.53,53,3,0.233,0.233,15,11,210,83,12.45,-2.92,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,128,5,5,80,40,9.6,48,3,0.233,0.2,16,12,210,82,12.3,-2.7,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,129,5,5,81,39,9.56,49,3,0.2,0.2,17,13,210,81,12.46,-2.9,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,129,5,5,82,38,9.44,43,3,0.233,0.167,17,14,210,81,12.79,-3.35,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,129,5,5,83,37,9.33,42,3,0.267,0.167,17,15,210,81,13.14,-3.81,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,133,5,5,84,36,9.5,45,3,0.267,0.2,21,16,210,77,12.83,-3.33,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,137,5,5,85,35,9.67,43,3,0.267,0.2,25,17,210,73,12.51,-2.84,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,137,5,5,86,34,9.56,37,3,0.3,0.167,25,18,210,73,12.88,-3.32,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,137,5,5,87,33,9.45,36,3,0.333,0.167,25,19,210,73,13.27,-3.82,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,143,5,5,88,32,9.75,41,3,0.333,0.2,31,20,210,67,12.56,-2.81,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,149,5,5,89,31,10.04,45,3,0.333,0.233,37,21,210,61,11.81,-1.77,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,150,5,5,90,30,10.0,46,2,0.3,0.233,38,22,210,60,12.0,-2.0,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,150,5,5,91,29,9.89,46,2,0.3,0.233,38,23,210,60,12.41,-2.52,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,151,5,5,91,29,9.96,46,2,0.3,0.233,39,24,210,59,12.21,-2.25,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,157,5,5,92,28,10.24,51,2,0.3,0.267,45,25,210,53,11.36,-1.12,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,157,6,4,93,27,10.13,51,2,0.3,0.267,45,26,210,53,11.78,-1.65,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,161,6,4,94,26,10.28,54,2,0.3,0.3,4,1,210,49,11.31,-1.03,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,165,6,4,95,25,10.42,54,2,0.3,0.3,8,2,210,45,10.8,-0.38,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,165,6,4,96,24,10.31,53,2,0.333,0.3,8,3,210,45,11.25,-0.94,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,166,6,4,97,23,10.27,54,1,0.3,0.3,9,4,210,44,11.48,-1.21,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,166,6,4,98,22,10.16,54,1,0.3,0.3,9,5,210,44,12.0,-1.84,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,166,6,4,99,21,10.06,54,1,0.3,0.3,9,6,210,44,12.57,-2.51,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,167,6,4,100,20,10.02,54,1,0.3,0.3,10,7,210,43,12.9,-2.88,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,173,6,4,101,19,10.28,59,1,0.3,0.333,16,8,210,37,11.68,-1.4,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,179,6,4,102,18,10.53,61,1,0.3,0.333,22,9,210,31,10.33,0.2,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,180,6,4,103,17,10.49,61,1,0.3,0.333,23,10,210,30,10.59,-0.1,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,184,6,4,104,16,10.62,64,1,0.3,0.367,27,11,210,26,9.75,0.87,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,185,6,4,105,15,10.57,64,1,0.3,0.367,28,12,210,25,10.0,0.57,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,185,6,4,106,14,10.47,63,1,0.333,0.367,28,13,210,25,10.71,-0.24,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,191,6,4,107,13,10.71,68,1,0.333,0.4,34,14,210,19,8.77,1.94,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,192,6,4,108,12,10.67,65,1,0.333,0.367,35,15,210,18,9.0,1.67,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,193,6,4,109,11,10.62,65,1,0.333,0.367,36,16,210,17,9.27,1.35,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,194,6,4,110,10,10.58,65,1,0.333,0.367,37,17,210,16,9.6,0.98,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,194,6,4,111,9,10.49,65,1,0.333,0.367,37,18,210,16,10.67,-0.18,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,195,6,4,111,9,10.54,66,1,0.3,0.367,38,19,210,15,10.0,0.54,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,199,6,4,112,8,10.66,66,1,0.3,0.367,42,20,210,11,8.25,2.41,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,201,6,4,113,7,10.67,64,1,0.3,0.333,44,21,210,9,7.71,2.96,1
50,2,Royal Challengers Bengaluru,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,202,6,4,114,6,10.63,65,1,0.267,0.333,45,22,210,8,8.0,2.63,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,0,0,10,1,119,0.0,0,0,1.0,0.0,0,1,143,143,7.21,-7.21,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,0,0,10,2,118,0.0,0,0,1.0,0.0,0,2,143,143,7.27,-7.27,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,1,0,10,3,117,2.0,1,0,0.667,0.0,1,3,143,142,7.28,-5.28,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,1,0,10,4,116,1.5,1,0,0.75,0.0,1,4,143,142,7.34,-5.84,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,5,0,10,5,115,6.0,5,0,0.6,0.2,5,5,143,138,7.2,-1.2,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,6,0,10,6,114,6.0,6,0,0.5,0.167,6,6,143,137,7.21,-1.21,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,10,0,10,7,113,8.57,10,0,0.429,0.286,10,7,143,133,7.06,1.51,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,11,0,10,8,112,8.25,11,0,0.375,0.25,11,8,143,132,7.07,1.18,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,11,0,10,9,111,7.33,11,0,0.444,0.222,11,9,143,132,7.14,0.19,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,15,0,10,10,110,9.0,15,0,0.4,0.3,15,10,143,128,6.98,2.02,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,16,0,10,11,109,8.73,16,0,0.364,0.273,16,11,143,127,6.99,1.74,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,17,0,10,12,108,8.5,17,0,0.333,0.25,17,12,143,126,7.0,1.5,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,21,0,10,13,107,9.69,21,0,0.308,0.308,21,13,143,122,6.84,2.85,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,22,0,10,14,106,9.43,22,0,0.286,0.286,22,14,143,121,6.85,2.58,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,22,0,10,15,105,8.8,22,0,0.333,0.267,22,15,143,121,6.91,1.89,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,28,0,10,16,104,10.5,28,0,0.312,0.312,28,16,143,115,6.63,3.87,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,29,0,10,17,103,10.24,29,0,0.294,0.294,29,17,143,114,6.64,3.6,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,29,1,9,18,102,9.67,29,1,0.333,0.278,29,18,143,114,6.71,2.96,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,29,1,9,19,101,9.16,29,1,0.368,0.263,0,1,143,114,6.77,2.39,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,30,1,9,20,100,9.0,30,1,0.35,0.25,1,2,143,113,6.78,2.22,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,31,1,9,21,99,8.86,31,1,0.333,0.238,2,3,143,112,6.79,2.07,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,31,2,8,22,98,8.45,31,2,0.364,0.227,2,4,143,112,6.86,1.59,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,32,2,8,23,97,8.35,32,2,0.348,0.217,1,1,143,111,6.87,1.48,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,32,2,8,24,96,8.0,32,2,0.375,0.208,1,2,143,111,6.94,1.06,1
51,2,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Powerplay,33,2,8,25,95,7.92,33,2,0.36,0.2,2,3,143,110,6.95,0.97,1
